subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb05,chb05_16.edf,1,2317.0,2413.0,center,2024.0,-293.0,293.0,pre_onset,42,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2152.0,-299.0,299.0,pre_onset,90,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2048.0,-300.0,300.0,pre_onset,125,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,210.0,-207.0,207.0,pre_onset,71,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,786.0,-300.0,300.0,pre_onset,31,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2026.0,-291.0,291.0,pre_onset,41,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2152.0,-299.0,299.0,pre_onset,90,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2048.0,-300.0,300.0,pre_onset,125,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,420.0,3.0,-3.0,at_or_after_onset_only,18,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,13,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2414.0,-37.0,37.0,pre_onset,29,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2166.0,-182.0,182.0,pre_onset,18,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,422.0,5.0,-5.0,at_or_after_onset_only,18,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,13,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2416.0,-35.0,35.0,pre_onset,28,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2168.0,-180.0,180.0,pre_onset,18,loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2322.0,5.0,-5.0,at_or_after_onset_only,11,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2324.0,7.0,-7.0,at_or_after_onset_only,11,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,original,Nominal full 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,420.0,3.0,-3.0,at_or_after_onset_only,18,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2112.0,-205.0,205.0,pre_onset,14,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2414.0,-37.0,37.0,pre_onset,29,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2166.0,-182.0,182.0,pre_onset,18,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,422.0,5.0,-5.0,at_or_after_onset_only,18,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2114.0,-203.0,203.0,pre_onset,14,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2416.0,-35.0,35.0,pre_onset,28,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2168.0,-180.0,180.0,pre_onset,18,loso_chb05,chb05,original,Calibrated threshold only,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,12,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,12,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,original,+ persistence,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,420.0,3.0,-3.0,at_or_after_onset_only,18,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2112.0,-205.0,205.0,pre_onset,13,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2414.0,-37.0,37.0,pre_onset,29,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2166.0,-182.0,182.0,pre_onset,18,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,422.0,5.0,-5.0,at_or_after_onset_only,18,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2114.0,-203.0,203.0,pre_onset,13,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2416.0,-35.0,35.0,pre_onset,28,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2168.0,-180.0,180.0,pre_onset,18,loso_chb05,chb05,original,+ attribution overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,12,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,12,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,original,+ persistence + overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,11,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,11,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,original,Full overlap lag 4s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,11,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,11,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,original,Full overlap lag 6s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,10,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2348.0,0.0,-0.0,at_or_after_onset_only,11,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,10,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2350.0,2.0,-2.0,at_or_after_onset_only,11,loso_chb05,chb05,original,Full overlap lag 10s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,424.0,7.0,-7.0,at_or_after_onset_only,15,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,9,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,24,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,15,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,9,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,24,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,original,Full overlap lag 20s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,174.0,-243.0,243.0,pre_onset,76,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,786.0,-300.0,300.0,pre_onset,34,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2022.0,-295.0,295.0,pre_onset,59,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2152.0,-299.0,299.0,pre_onset,107,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2048.0,-300.0,300.0,pre_onset,134,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,176.0,-241.0,241.0,pre_onset,75,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,786.0,-300.0,300.0,pre_onset,34,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2018.0,-299.0,299.0,pre_onset,59,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2152.0,-299.0,299.0,pre_onset,107,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2048.0,-300.0,300.0,pre_onset,134,loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,210.0,-207.0,207.0,pre_onset,62,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,786.0,-300.0,300.0,pre_onset,26,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2024.0,-293.0,293.0,pre_onset,43,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2152.0,-299.0,299.0,pre_onset,84,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2048.0,-300.0,300.0,pre_onset,113,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,212.0,-205.0,205.0,pre_onset,61,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,786.0,-300.0,300.0,pre_onset,26,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2026.0,-291.0,291.0,pre_onset,42,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2154.0,-297.0,297.0,pre_onset,84,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2048.0,-300.0,300.0,pre_onset,113,loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,208.0,-209.0,209.0,pre_onset,72,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,786.0,-300.0,300.0,pre_onset,30,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2024.0,-293.0,293.0,pre_onset,42,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2152.0,-299.0,299.0,pre_onset,90,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2048.0,-300.0,300.0,pre_onset,125,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,210.0,-207.0,207.0,pre_onset,71,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,786.0,-300.0,300.0,pre_onset,31,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2026.0,-291.0,291.0,pre_onset,41,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2152.0,-299.0,299.0,pre_onset,90,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2048.0,-300.0,300.0,pre_onset,125,loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,420.0,3.0,-3.0,at_or_after_onset_only,18,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,13,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2414.0,-37.0,37.0,pre_onset,29,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2166.0,-182.0,182.0,pre_onset,18,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,422.0,5.0,-5.0,at_or_after_onset_only,18,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,13,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2416.0,-35.0,35.0,pre_onset,28,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2168.0,-180.0,180.0,pre_onset,18,loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2322.0,5.0,-5.0,at_or_after_onset_only,11,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2324.0,7.0,-7.0,at_or_after_onset_only,11,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,combined,Nominal full 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,420.0,3.0,-3.0,at_or_after_onset_only,18,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2112.0,-205.0,205.0,pre_onset,14,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2414.0,-37.0,37.0,pre_onset,29,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2166.0,-182.0,182.0,pre_onset,18,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,422.0,5.0,-5.0,at_or_after_onset_only,18,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2114.0,-203.0,203.0,pre_onset,14,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2416.0,-35.0,35.0,pre_onset,28,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2168.0,-180.0,180.0,pre_onset,18,loso_chb05,chb05,combined,Calibrated threshold only,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,420.0,3.0,-3.0,at_or_after_onset_only,18,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
