fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb08,chb08,original,Raw persistence,0.8,,14.0,14,25186,1212,229,139,90,0.009092352894465179,0.6069868995633187,0.11468646864686469,70,46,5.0,3.2857142857142856,6.428571428571429,598.0,0.011865079365079365,13.328055555555556,3.451366165773952,5,0,5,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb08,chb08,original,Isotonic full,0.8,0.4,14.0,14,25186,1212,8,8,0,0.0003176367823393949,1.0,0.006600660066006601,4,0,0.2857142857142857,0.0,0.0,24.0,0.0004761904761904762,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,original,Raw threshold,0.9,,14.0,14,25186,1212,147,109,38,0.005836575875486381,0.7414965986394558,0.08993399339933994,51,29,3.642857142857143,2.0714285714285716,2.7142857142857144,418.0,0.008293650793650794,13.328055555555556,2.1758612784227087,5,0,5,0,1.0,0.0,1.0,0.0,-9.0,9.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0
loso_chb08,chb08,original,Raw persistence,0.9,,14.0,14,25186,1212,85,79,6,0.003374890812356071,0.9294117647058824,0.06518151815181518,25,6,1.7857142857142858,0.42857142857142855,0.42857142857142855,220.0,0.004365079365079365,13.328055555555556,0.45017819553573285,5,0,5,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0
loso_chb08,chb08,original,Isotonic full,0.9,0.4,14.0,14,25186,1212,8,8,0,0.0003176367823393949,1.0,0.006600660066006601,4,0,0.2857142857142857,0.0,0.0,24.0,0.0004761904761904762,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,additional,Raw threshold,0.1,,6.006388888888889,6,10805,0,7000,0,7000,0.6478482184173994,0.0,,413,413,68.76011654257042,68.76011654257042,1165.4257041113628,15400.0,0.712204596956944,6.006388888888889,68.76011654257042,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.1,,6.006388888888889,6,10805,0,6300,0,6300,0.5830633965756594,0.0,,486,486,80.91384174258891,80.91384174258891,1048.8831337002266,13572.0,0.6276649863571198,6.006388888888889,80.91384174258891,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.1,0.4,6.006388888888889,6,10805,0,4,0,4,0.00037019898195279964,0.0,,4,4,0.6659575452064931,0.6659575452064931,0.6659575452064931,16.0,0.0007399528280072145,6.006388888888889,0.6659575452064931,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.2,,6.006388888888889,6,10805,0,5573,0,5573,0.5157797316057381,0.0,,502,502,83.57767192341488,83.57767192341488,927.8453498589465,12862.0,0.5948295796142996,6.006388888888889,83.57767192341488,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.2,,6.006388888888889,6,10805,0,4715,0,4715,0.4363720499768626,0.0,,682,682,113.54576145770707,113.54576145770707,784.9974564121537,10794.0,0.4991906765943671,6.006388888888889,113.54576145770707,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.2,0.4,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.3,,6.006388888888889,6,10805,0,4421,0,4421,0.4091624248033318,0.0,,645,645,107.385654164547,107.385654164547,736.0495768394765,10916.0,0.5048328169079221,6.006388888888889,107.385654164547,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.3,,6.006388888888889,6,10805,0,3384,0,3384,0.31318833873206847,0.0,,755,755,125.69948665772557,125.69948665772557,563.4000832446932,8278.0,0.3828330943902326,6.006388888888889,125.69948665772557,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.3,0.4,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.4,,6.006388888888889,6,10805,0,3289,0,3289,0.3043961129106895,0.0,,719,719,119.70586875086713,119.70586875086713,547.583591546039,8680.0,0.40142440919391387,6.006388888888889,119.70586875086713,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.4,,6.006388888888889,6,10805,0,2238,0,2238,0.2071263304025914,0.0,,699,699,116.37608102483466,116.37608102483466,372.60324654303287,5874.0,0.27165518198214866,6.006388888888889,116.37608102483466,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.4,0.4,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.5,,6.006388888888889,6,10805,0,2222,0,2222,0.2056455344747802,0.0,,696,696,115.8766128659298,115.8766128659298,369.9394163622069,6232.0,0.28821162650881005,6.006388888888889,115.8766128659298,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.5,,6.006388888888889,6,10805,0,1328,0,1328,0.12290606200832947,0.0,,525,525,87.40692780835222,87.40692780835222,221.0979050085557,3706.0,0.17139157378717107,6.006388888888889,87.40692780835222,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.5,0.4,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.6,,6.006388888888889,6,10805,0,1275,0,1275,0.11800092549745488,0.0,,552,552,91.90214123849604,91.90214123849604,212.27396753456966,3832.0,0.17721870230772788,6.006388888888889,91.90214123849604,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.6,,6.006388888888889,6,10805,0,634,0,634,0.058676538639518744,0.0,,343,343,57.105859501456784,57.105859501456784,105.55427091522915,1954.0,0.09036673912038108,6.006388888888889,57.105859501456784,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.6,0.4,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.7,,6.006388888888889,6,10805,0,676,0,676,0.06256362795002314,0.0,,361,361,60.102668454886,60.102668454886,112.54682513989734,2132.0,0.09859871433196134,6.006388888888889,60.102668454886,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.7,,6.006388888888889,6,10805,0,286,0,286,0.026469227209625173,0.0,,171,171,28.46968505757758,28.46968505757758,47.61596448226425,914.0,0.04226980529991213,6.006388888888889,28.46968505757758,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.7,0.4,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.8,,6.006388888888889,6,10805,0,318,0,318,0.02943081906524757,0.0,,197,197,32.798409101419786,32.798409101419786,52.9436248439162,1054.0,0.04874439254497526,6.006388888888889,32.798409101419786,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.8,,6.006388888888889,6,10805,0,109,0,109,0.01008792225821379,0.0,,77,77,12.819682745224991,12.819682745224991,18.147343106876935,372.0,0.01720390325116774,6.006388888888889,12.819682745224991,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.8,0.4,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold,0.9,,6.006388888888889,6,10805,0,37,0,37,0.0034243405830633967,0.0,,28,28,4.661702816445452,4.661702816445452,6.160107293160061,132.0,0.00610461083105952,6.006388888888889,4.661702816445452,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence,0.9,,6.006388888888889,6,10805,0,8,0,8,0.0007403979639055993,0.0,,7,7,1.165425704111363,1.165425704111363,1.3319150904129862,30.0,0.0013874115525135272,6.006388888888889,1.165425704111363,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Isotonic full,0.9,0.4,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,Raw threshold,0.1,,20.00638888888889,20,35991,1212,25989,962,25027,0.7220971909644077,0.03701566047173804,0.7937293729372937,1616,1566,80.7741971314719,78.27499548755259,1250.9503908473682,58456.0,0.8116296183163711,19.334444444444443,80.99534509510949,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0
loso_chb08,chb08,combined,Raw persistence,0.1,,20.00638888888889,20,35991,1212,22750,870,21880,0.63210247006196,0.03824175824175824,0.7178217821782178,2522,2444,126.05973091928968,122.16097635477556,1093.6506393790871,50544.0,0.7017758216125405,19.334444444444443,126.40652836043907,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb08,chb08,combined,Isotonic full,0.1,0.4,20.00638888888889,20,35991,1212,61,57,4,0.0016948681614848157,0.9344262295081968,0.04702970297029703,20,4,0.9996806575677214,0.19993613151354428,0.19993613151354428,162.0,0.002249281479527373,19.334444444444443,0.20688466180104592,5,0,5,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-15.0,15.0,0.0
loso_chb08,chb08,combined,Raw threshold,0.2,,20.00638888888889,20,35991,1212,17913,753,17160,0.4977077602734017,0.04203650979735388,0.6212871287128713,2798,2718,139.85532399372423,135.85660136345334,857.7260041931049,44618.0,0.619496549713286,19.334444444444443,140.5781276938107,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb08,chb08,combined,Raw persistence,0.2,,20.00638888888889,20,35991,1212,13517,631,12886,0.3755661137506599,0.046681956055337724,0.5206270627062707,2975,2887,148.70249781319856,144.3039029199006,644.094247670883,32984.0,0.457964816794635,19.334444444444443,149.3190046549049,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0
loso_chb08,chb08,combined,Isotonic full,0.2,0.4,20.00638888888889,20,35991,1212,19,18,1,0.0005279097552165819,0.9473684210526315,0.01485148514851485,13,1,0.6497924274190189,0.04998403287838607,0.04998403287838607,64.0,0.0008886050289490857,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,Raw threshold,0.3,,20.00638888888889,20,35991,1212,12415,609,11806,0.3449473479480981,0.04905356423681031,0.5024752475247525,2904,2817,145.15363147883315,140.80502061841355,590.111492162226,33072.0,0.45918664870944004,19.334444444444443,145.69852307338658,5,5,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0
loso_chb08,chb08,combined,Raw persistence,0.3,,20.00638888888889,20,35991,1212,8294,477,7817,0.23044650051401738,0.0575114540631782,0.3935643564356436,2438,2349,121.86107215750523,117.41249323132888,390.7251850103439,21464.0,0.29801591158379964,19.334444444444443,121.49301764266423,5,5,0,0,1.0,1.0,0.0,0.0,288.0,-288.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,286.0,-286.0,1.0
loso_chb08,chb08,combined,Isotonic full,0.3,0.4,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,10,1,0.4998403287838607,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Raw threshold,0.4,,20.00638888888889,20,35991,1212,8298,497,7801,0.23055763940985247,0.059893950349481806,0.41006600660066006,2555,2471,127.70920400427642,123.51054524249199,389.92544048428977,23316.0,0.32372991960901376,19.334444444444443,127.80299982759612,5,5,0,0,1.0,1.0,0.0,0.0,287.0,-287.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0
loso_chb08,chb08,combined,Raw persistence,0.4,,20.00638888888889,20,35991,1212,4938,374,4564,0.13720096690839376,0.07573916565411097,0.3085808580858086,1766,1693,88.2718020632298,84.62296766310762,228.12712605695404,13408.0,0.18616275356483344,19.334444444444443,87.56393310729268,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,274.0,-274.0,1.0
loso_chb08,chb08,combined,Isotonic full,0.4,0.4,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,10,1,0.4998403287838607,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Raw threshold,0.5,,20.00638888888889,20,35991,1212,5247,386,4861,0.1457864466116529,0.07356584715075282,0.3184818481848185,2005,1934,100.21798592116407,96.66911958679866,242.97238382183468,15318.0,0.21268205989753272,19.334444444444443,100.02873398080571,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,combined,Raw persistence,0.5,,20.00638888888889,20,35991,1212,2835,295,2540,0.07876969242310577,0.10405643738977072,0.2433993399339934,1157,1105,57.83152604029269,55.23235633061661,126.95944351110062,7984.0,0.11085347736139844,19.334444444444443,57.15188782253894,5,5,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,242.0,-242.0,1.0
loso_chb08,chb08,combined,Isotonic full,0.5,0.4,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,10,1,0.4998403287838607,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Raw threshold,0.6,,20.00638888888889,20,35991,1212,2942,314,2628,0.0817426578866939,0.10673011556764106,0.2590759075907591,1328,1266,66.3787956624967,63.27978562403676,131.3580384043986,8902.0,0.12359940574538689,19.334444444444443,65.47899546003103,5,5,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb08,chb08,combined,Raw persistence,0.6,,20.00638888888889,20,35991,1212,1433,231,1202,0.03981550943291379,0.1612002791346825,0.1905940594059406,692,643,34.588950751843164,32.13973314080224,60.080807519820056,4250.0,0.059008927703650224,19.334444444444443,33.25670938451813,5,4,1,0,1.0,0.8,0.2,0.0,206.0,-206.0,0.8,5,4,1,0,1.0,0.8,0.2,0.0,204.0,-204.0,0.8
loso_chb08,chb08,combined,Isotonic full,0.6,0.4,20.00638888888889,20,35991,1212,15,15,0,0.00041677085938151203,1.0,0.012376237623762377,9,0,0.44985629590547466,0.0,0.0,48.0,0.0006664537717118143,19.334444444444443,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Raw threshold,0.7,,20.00638888888889,20,35991,1212,1530,246,1284,0.04251062765691423,0.1607843137254902,0.20297029702970298,740,691,36.988184330005694,34.53896671896477,64.17949821584772,4680.0,0.0649792427419019,19.334444444444443,35.73932532613068,5,3,2,0,1.0,0.6,0.4,0.0,206.0,-206.0,0.6,5,3,2,0,1.0,0.6,0.4,0.0,204.0,-204.0,0.6
loso_chb08,chb08,combined,Raw persistence,0.7,,20.00638888888889,20,35991,1212,720,182,538,0.020005001250312578,0.25277777777777777,0.15016501650165018,338,305,16.89460311289449,15.245130027907752,26.891409688571706,2116.0,0.029379503769629146,19.334444444444443,15.774955462329752,5,1,4,0,1.0,0.2,0.8,0.0,-6.0,6.0,0.2,5,1,4,0,1.0,0.2,0.8,0.0,-8.0,8.0,0.2
loso_chb08,chb08,combined,Isotonic full,0.7,0.4,20.00638888888889,20,35991,1212,8,8,0,0.00022227779167013976,1.0,0.006600660066006601,4,0,0.19993613151354428,0.0,0.0,24.0,0.0003332268858559071,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,combined,Raw threshold,0.8,,20.00638888888889,20,35991,1212,754,183,571,0.020949681864910672,0.2427055702917772,0.15099009900990099,385,350,19.243852658178636,17.494411507435125,28.540882773558447,2340.0,0.03248962137095095,19.334444444444443,18.10240790759152,5,1,4,0,1.0,0.2,0.8,0.0,-5.0,5.0,0.2,5,1,4,0,1.0,0.2,0.8,0.0,-7.0,7.0,0.2
loso_chb08,chb08,combined,Raw persistence,0.8,,20.00638888888889,20,35991,1212,338,139,199,0.009391236698063405,0.41124260355029585,0.11468646864686469,147,123,7.347652833122752,6.148036044041486,9.946822542798827,970.0,0.01346791997000958,19.334444444444443,6.361703350382162,5,0,5,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb08,chb08,combined,Isotonic full,0.8,0.4,20.00638888888889,20,35991,1212,8,8,0,0.00022227779167013976,1.0,0.006600660066006601,4,0,0.19993613151354428,0.0,0.0,24.0,0.0003332268858559071,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,combined,Raw threshold,0.9,,20.00638888888889,20,35991,1212,184,109,75,0.005112389208413215,0.592391304347826,0.08993399339933994,79,57,3.9487385973924995,2.849089874068006,3.7488024658789554,550.0,0.007636449467531206,19.334444444444443,2.9481064306649043,5,0,5,0,1.0,0.0,1.0,0.0,-9.0,9.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0
loso_chb08,chb08,combined,Raw persistence,0.9,,20.00638888888889,20,35991,1212,93,79,14,0.002583979328165375,0.8494623655913979,0.06518151815181518,32,13,1.5994890521083542,0.6497924274190189,0.699776460297405,250.0,0.003471113394332366,19.334444444444443,0.6723751508533993,5,0,5,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0
loso_chb08,chb08,combined,Isotonic full,0.9,0.4,20.00638888888889,20,35991,1212,8,8,0,0.00022227779167013976,1.0,0.006600660066006601,4,0,0.19993613151354428,0.0,0.0,24.0,0.0003332268858559071,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
