evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001021,0,0.5565875998121506,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001037,0,0.5200609806296126,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001049,0,0.564338483405812,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001050,0,0.6222175262320994,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001058,0,0.6704762370950481,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001084,0,0.6236888549817088,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001098,0,0.5889818161373521,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001108,0,0.5450064167446443,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001111,0,0.5706100066435603,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001141,0,0.5780779707910318,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001159,0,0.6092217005695182,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001160,0,0.5532024051847818,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001196,0,0.5161044975702638,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001201,0,0.5395581438763165,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001215,0,0.669232468929573,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001223,0,0.6007056429860418,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001230,0,0.5857054873899254,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001231,0,0.6484003699770249,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001235,0,0.6995240033251905,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001241,0,0.5845175329754652,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001242,0,0.6937623224135637,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001245,0,0.5384437720939602,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001256,0,0.7762113088813191,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001348,0,0.7247836987055432,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001372,0,0.525409498330775,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001374,0,0.7458786621307851,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001394,0,0.5279668803661254,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001395,0,0.5070453424924033,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001404,0,0.516513363179371,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001405,0,0.5032180762775037,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001408,0,0.5952672191026752,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001409,0,0.592549948991499,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001410,0,0.68777968625292,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001411,0,0.6374527304353221,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001412,0,0.8045632921198032,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001413,0,0.8626775824262457,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001414,0,0.5053923192748367,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001415,0,0.5756758415538012,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001416,0,0.5402198464090178,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001421,0,0.6039548165185779,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001424,0,0.5354142062363694,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001426,0,0.5323436383292728,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001449,0,0.5582668969129223,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001453,0,0.5804150754629085,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001461,0,0.5244874955173403,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001464,0,0.5562449380510402,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001465,0,0.5385450587613227,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001468,0,0.7962447320865883,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001469,0,0.5376731827794312,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001500,0,0.6411382365166874,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001521,0,0.5082503039429694,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001538,0,0.5216769311645183,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001545,0,0.7381056597603617,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001550,0,0.5018311933880993,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001555,0,0.5790239854756966,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001563,0,0.5629439516196246,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001569,0,0.5741697158997453,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001570,0,0.7537387899298233,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001589,0,0.5418474286345433,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001591,0,0.5206080397310704,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001592,0,0.5468791342809405,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001605,0,0.5397597098616174,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001606,0,0.6866235816110984,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001614,0,0.615101831551981,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001627,0,0.6678198489456756,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001628,0,0.7062162749905977,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001631,0,0.5245698197515124,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001632,0,0.8003247721708728,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001633,0,0.5769216809154275,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001634,0,0.6271357173324522,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001635,0,0.569161663092225,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001636,0,0.5880965251150809,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001637,0,0.7122374501630006,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001638,0,0.6546124040022797,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001640,0,0.573915348507431,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001644,0,0.5070471342981203,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001653,0,0.5090455160303521,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001657,0,0.5547999781429878,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001658,0,0.671464651969299,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001662,0,0.5045568371577672,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001664,0,0.5286882095777292,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001675,0,0.7602476757532493,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001676,0,0.8506965719579153,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001681,0,0.5165611573014203,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001683,0,0.5257026685801643,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001684,0,0.5113742057757542,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001686,0,0.7471013523183602,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001688,0,0.6003762243714782,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001689,0,0.5134115593476113,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001718,0,0.5548675748455587,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001774,0,0.5217777525245361,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001793,0,0.5129274778243246,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001798,0,0.5757806096459328,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000010,0,0.6515821193514494,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000023,0,0.651141785064701,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000051,0,0.5495360252865557,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000053,0,0.7062482527827012,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000054,0,0.5586759300179831,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000063,0,0.7905373630736298,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000067,0,0.890788721032575,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000086,0,0.7497739371010518,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000087,0,0.8141184836779329,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000088,0,0.8294483443487828,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000089,0,0.5066258671388029,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000090,0,0.5452974024981815,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000091,0,0.745120808989739,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000092,0,0.8500003048058344,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000099,0,0.7913711033665678,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000102,0,0.8082925834604179,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000105,0,0.754828525199988,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000106,0,0.6402427041102458,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000121,0,0.8616582742674644,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000122,0,0.883077130362225,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000130,0,0.5271417460772041,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000135,0,0.5372193519680951,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000136,0,0.8636461581618667,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000137,0,0.5345256234261786,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000142,0,0.5794601761448878,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000143,0,0.7816311323487166,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000144,0,0.8437003298492585,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000171,0,0.5223124368400617,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000177,0,0.8312105123166963,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000178,0,0.6755660037047534,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000182,0,0.7704956915329317,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000187,0,0.7556054456761201,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000188,0,0.7556054456761201,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000189,0,0.7962450028614387,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000190,0,0.8235297431427873,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000191,0,0.7750683341019466,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000192,0,0.7081504555304389,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000193,0,0.6806864941238195,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000219,0,0.5531774625394867,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000225,0,0.8105431333083022,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000238,0,0.7975022348253129,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000240,0,0.8529367950370781,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000241,0,0.8639376303404492,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000242,0,0.7372538185727773,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000243,0,0.7597083663292881,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000244,0,0.8678334822547679,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000245,0,0.8461364989399359,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000246,0,0.608462559924399,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000248,0,0.8371287666208433,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000252,0,0.8467457107404818,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000253,0,0.8759433856445642,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000254,0,0.803414281490904,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000264,0,0.5604475613205887,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000274,0,0.8325955799920546,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000275,0,0.8158418345236398,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000278,0,0.8061574619277047,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000279,0,0.8646288759971401,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000280,0,0.5087558828701488,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000281,0,0.8358332437924244,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000282,0,0.7387729383635743,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000283,0,0.7062644726629758,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_22.edf|000289,0,0.6376477505812541,0.1111111111111111
