theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.1,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.25,0.0,292,0.0270520659625718,48.666666666666664,116,19.333333333333332,0.6027397260273972,0.2852512155591572,0.8820939334637964,90,73,4.0,15.0,12.166666666666666,3,3,3,1.0,293.0,-293.0
0.1,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1354,0.12544005929219937,225.66666666666666,1071,178.5,0.20901033973412111,0.4586709886547812,0.6643044711730088,481,430,6.0,80.16666666666667,71.66666666666667,3,3,3,1.0,295.0,-295.0
0.1,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,757,0.07013155456735223,126.16666666666667,536,89.33333333333333,0.2919418758256275,0.3581847649918963,0.7599547084355538,265,232,4.0,44.166666666666664,38.666666666666664,3,3,3,1.0,293.0,-293.0
0.1,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.4,0.0,292,0.0270520659625718,48.666666666666664,116,19.333333333333332,0.6027397260273972,0.2852512155591572,0.8820939334637964,90,73,4.0,15.0,12.166666666666666,3,3,3,1.0,293.0,-293.0
0.1,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1354,0.12544005929219937,225.66666666666666,1071,178.5,0.20901033973412111,0.4586709886547812,0.6643044711730088,481,430,6.0,80.16666666666667,71.66666666666667,3,3,3,1.0,295.0,-295.0
0.1,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,757,0.07013155456735223,126.16666666666667,536,89.33333333333333,0.2919418758256275,0.3581847649918963,0.7599547084355538,265,232,4.0,44.166666666666664,38.666666666666664,3,3,3,1.0,293.0,-293.0
0.1,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.67,0.0,198,0.018343524180100056,33.0,55,9.166666666666666,0.7222222222222222,0.23176661264181522,1.0,62,44,4.0,10.333333333333334,7.333333333333333,3,3,3,1.0,293.0,-293.0
0.2,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1032,0.09560867148415786,172.0,781,130.16666666666666,0.24321705426356588,0.406807131280389,0.6843315491571306,399,356,4.0,66.5,59.333333333333336,3,3,3,1.0,295.0,-295.0
0.2,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,550,0.050954233833611265,91.66666666666667,351,58.5,0.3618181818181818,0.3225283630470016,0.8001298701298701,204,181,4.0,34.0,30.166666666666668,3,3,3,1.0,293.0,-293.0
0.2,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.0,0.0,148,0.013711321104317213,24.666666666666668,8,1.3333333333333333,0.9459459459459459,0.22690437601296595,0.9684684684684683,14,7,4.0,2.3333333333333335,1.1666666666666667,3,3,2,1.0,191.0,-191.0
0.2,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1032,0.09560867148415786,172.0,781,130.16666666666666,0.24321705426356588,0.406807131280389,0.6843315491571306,399,356,4.0,66.5,59.333333333333336,3,3,3,1.0,295.0,-295.0
0.2,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,550,0.050954233833611265,91.66666666666667,351,58.5,0.3618181818181818,0.3225283630470016,0.8001298701298701,204,181,4.0,34.0,30.166666666666668,3,3,3,1.0,293.0,-293.0
0.2,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.25,0.0,148,0.013711321104317213,24.666666666666668,8,1.3333333333333333,0.9459459459459459,0.22690437601296595,0.9684684684684683,14,7,4.0,2.3333333333333335,1.1666666666666667,3,3,2,1.0,191.0,-191.0
0.2,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1032,0.09560867148415786,172.0,781,130.16666666666666,0.24321705426356588,0.406807131280389,0.6843315491571306,399,356,4.0,66.5,59.333333333333336,3,3,3,1.0,295.0,-295.0
0.2,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,550,0.050954233833611265,91.66666666666667,351,58.5,0.3618181818181818,0.3225283630470016,0.8001298701298701,204,181,4.0,34.0,30.166666666666668,3,3,3,1.0,293.0,-293.0
0.2,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.4,0.0,148,0.013711321104317213,24.666666666666668,8,1.3333333333333333,0.9459459459459459,0.22690437601296595,0.9684684684684683,14,7,4.0,2.3333333333333335,1.1666666666666667,3,3,2,1.0,191.0,-191.0
0.2,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1032,0.09560867148415786,172.0,781,130.16666666666666,0.24321705426356588,0.406807131280389,0.6843315491571306,399,356,4.0,66.5,59.333333333333336,3,3,3,1.0,295.0,-295.0
0.2,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,550,0.050954233833611265,91.66666666666667,351,58.5,0.3618181818181818,0.3225283630470016,0.8001298701298701,204,181,4.0,34.0,30.166666666666668,3,3,3,1.0,293.0,-293.0
0.2,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.67,0.0,134,0.012414304243098017,22.333333333333332,6,1.0,0.9552238805970149,0.20745542949756887,1.0,12,5,4.0,2.0,0.8333333333333334,3,3,1,1.0,-13.0,13.0
0.3,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,838,0.07763572355012044,139.66666666666666,598,99.66666666666667,0.2863961813842482,0.3889789303079417,0.7038868053187862,343,305,4.0,57.166666666666664,50.833333333333336,3,3,3,1.0,295.0,-295.0
0.3,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,445,0.041226607374467296,74.16666666666667,250,41.666666666666664,0.43820224719101125,0.3160453808752026,0.8242108079186731,157,136,4.0,26.166666666666668,22.666666666666668,3,3,3,1.0,293.0,-293.0
0.3,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.0,0.0,146,0.0135260329812859,24.333333333333332,6,1.0,0.958904109589041,0.22690437601296595,0.9703196347031965,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.3,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,838,0.07763572355012044,139.66666666666666,598,99.66666666666667,0.2863961813842482,0.3889789303079417,0.7038868053187862,343,305,4.0,57.166666666666664,50.833333333333336,3,3,3,1.0,295.0,-295.0
0.3,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,445,0.041226607374467296,74.16666666666667,250,41.666666666666664,0.43820224719101125,0.3160453808752026,0.8242108079186731,157,136,4.0,26.166666666666668,22.666666666666668,3,3,3,1.0,293.0,-293.0
0.3,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.25,0.0,146,0.0135260329812859,24.333333333333332,6,1.0,0.958904109589041,0.22690437601296595,0.9703196347031965,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.3,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,838,0.07763572355012044,139.66666666666666,598,99.66666666666667,0.2863961813842482,0.3889789303079417,0.7038868053187862,343,305,4.0,57.166666666666664,50.833333333333336,3,3,3,1.0,295.0,-295.0
0.3,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,445,0.041226607374467296,74.16666666666667,250,41.666666666666664,0.43820224719101125,0.3160453808752026,0.8242108079186731,157,136,4.0,26.166666666666668,22.666666666666668,3,3,3,1.0,293.0,-293.0
0.3,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.4,0.0,146,0.0135260329812859,24.333333333333332,6,1.0,0.958904109589041,0.22690437601296595,0.9703196347031965,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.3,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,838,0.07763572355012044,139.66666666666666,598,99.66666666666667,0.2863961813842482,0.3889789303079417,0.7038868053187862,343,305,4.0,57.166666666666664,50.833333333333336,3,3,3,1.0,295.0,-295.0
0.3,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,445,0.041226607374467296,74.16666666666667,250,41.666666666666664,0.43820224719101125,0.3160453808752026,0.8242108079186731,157,136,4.0,26.166666666666668,22.666666666666668,3,3,3,1.0,293.0,-293.0
0.3,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.67,0.0,133,0.01232166018158236,22.166666666666668,5,0.8333333333333334,0.9624060150375939,0.20745542949756887,1.0,11,4,4.0,1.8333333333333333,0.6666666666666666,3,3,1,1.0,-13.0,13.0
0.4,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,699,0.06475819899944414,116.5,472,78.66666666666667,0.32474964234620884,0.3679092382495948,0.7249926198424053,290,252,4.0,48.333333333333336,42.0,3,3,3,1.0,295.0,-295.0
0.4,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,360,0.033351862145636464,60.0,179,29.833333333333332,0.5027777777777778,0.293354943273906,0.8568783068783069,121,103,4.0,20.166666666666668,17.166666666666668,3,3,3,1.0,293.0,-293.0
0.4,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,146,0.0135260329812859,24.333333333333332,6,1.0,0.958904109589041,0.22690437601296595,0.9703196347031965,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.4,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,699,0.06475819899944414,116.5,472,78.66666666666667,0.32474964234620884,0.3679092382495948,0.7249926198424053,290,252,4.0,48.333333333333336,42.0,3,3,3,1.0,295.0,-295.0
0.4,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,360,0.033351862145636464,60.0,179,29.833333333333332,0.5027777777777778,0.293354943273906,0.8568783068783069,121,103,4.0,20.166666666666668,17.166666666666668,3,3,3,1.0,293.0,-293.0
0.4,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.25,0.0,146,0.0135260329812859,24.333333333333332,6,1.0,0.958904109589041,0.22690437601296595,0.9703196347031965,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.4,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,699,0.06475819899944414,116.5,472,78.66666666666667,0.32474964234620884,0.3679092382495948,0.7249926198424053,290,252,4.0,48.333333333333336,42.0,3,3,3,1.0,295.0,-295.0
0.4,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,360,0.033351862145636464,60.0,179,29.833333333333332,0.5027777777777778,0.293354943273906,0.8568783068783069,121,103,4.0,20.166666666666668,17.166666666666668,3,3,3,1.0,293.0,-293.0
0.4,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.4,0.0,146,0.0135260329812859,24.333333333333332,6,1.0,0.958904109589041,0.22690437601296595,0.9703196347031965,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.4,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,699,0.06475819899944414,116.5,472,78.66666666666667,0.32474964234620884,0.3679092382495948,0.7249926198424053,290,252,4.0,48.333333333333336,42.0,3,3,3,1.0,295.0,-295.0
0.4,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,360,0.033351862145636464,60.0,179,29.833333333333332,0.5027777777777778,0.293354943273906,0.8568783068783069,121,103,4.0,20.166666666666668,17.166666666666668,3,3,3,1.0,293.0,-293.0
0.4,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.67,0.0,133,0.01232166018158236,22.166666666666668,5,0.8333333333333334,0.9624060150375939,0.20745542949756887,1.0,11,4,4.0,1.8333333333333333,0.6666666666666666,3,3,1,1.0,-13.0,13.0
0.5,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,252,221,4.0,42.0,36.833333333333336,3,3,3,1.0,295.0,-295.0
0.5,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,103,86,4.0,17.166666666666668,14.333333333333334,3,3,3,1.0,293.0,-293.0
0.5,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.0,0.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.5,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,252,221,4.0,42.0,36.833333333333336,3,3,3,1.0,295.0,-295.0
0.5,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,103,86,4.0,17.166666666666668,14.333333333333334,3,3,3,1.0,293.0,-293.0
0.5,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.25,0.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.5,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,252,221,4.0,42.0,36.833333333333336,3,3,3,1.0,295.0,-295.0
0.5,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,103,86,4.0,17.166666666666668,14.333333333333334,3,3,3,1.0,293.0,-293.0
0.5,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.5,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,252,221,4.0,42.0,36.833333333333336,3,3,3,1.0,295.0,-295.0
0.5,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,103,86,4.0,17.166666666666668,14.333333333333334,3,3,3,1.0,293.0,-293.0
0.5,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.67,0.0,133,0.01232166018158236,22.166666666666668,5,0.8333333333333334,0.9624060150375939,0.20745542949756887,1.0,11,4,4.0,1.8333333333333333,0.6666666666666666,3,3,1,1.0,-13.0,13.0
0.6,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04780433574207893,86.0,310,51.666666666666664,0.3992248062015504,0.3338735818476499,0.7590131659899101,211,183,4.0,35.166666666666664,30.5,3,3,3,1.0,295.0,-295.0
0.6,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,282,0.02612562534741523,47.0,106,17.666666666666668,0.624113475177305,0.2852512155591572,0.8850050658561297,85,68,4.0,14.166666666666666,11.333333333333334,3,3,3,1.0,293.0,-293.0
0.6,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.0,0.0,142,0.013155456735223272,23.666666666666668,6,1.0,0.9577464788732394,0.22042139384116693,0.971830985915493,13,5,4.0,2.1666666666666665,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.6,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04780433574207893,86.0,310,51.666666666666664,0.3992248062015504,0.3338735818476499,0.7590131659899101,211,183,4.0,35.166666666666664,30.5,3,3,3,1.0,295.0,-295.0
0.6,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,282,0.02612562534741523,47.0,106,17.666666666666668,0.624113475177305,0.2852512155591572,0.8850050658561297,85,68,4.0,14.166666666666666,11.333333333333334,3,3,3,1.0,293.0,-293.0
0.6,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.25,0.0,142,0.013155456735223272,23.666666666666668,6,1.0,0.9577464788732394,0.22042139384116693,0.971830985915493,13,5,4.0,2.1666666666666665,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.6,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04780433574207893,86.0,310,51.666666666666664,0.3992248062015504,0.3338735818476499,0.7590131659899101,211,183,4.0,35.166666666666664,30.5,3,3,3,1.0,295.0,-295.0
0.6,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,282,0.02612562534741523,47.0,106,17.666666666666668,0.624113475177305,0.2852512155591572,0.8850050658561297,85,68,4.0,14.166666666666666,11.333333333333334,3,3,3,1.0,293.0,-293.0
0.6,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.4,0.0,142,0.013155456735223272,23.666666666666668,6,1.0,0.9577464788732394,0.22042139384116693,0.971830985915493,13,5,4.0,2.1666666666666665,0.8333333333333334,3,3,2,1.0,191.0,-191.0
0.6,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04780433574207893,86.0,310,51.666666666666664,0.3992248062015504,0.3338735818476499,0.7590131659899101,211,183,4.0,35.166666666666664,30.5,3,3,3,1.0,295.0,-295.0
0.6,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,282,0.02612562534741523,47.0,106,17.666666666666668,0.624113475177305,0.2852512155591572,0.8850050658561297,85,68,4.0,14.166666666666666,11.333333333333334,3,3,3,1.0,293.0,-293.0
0.6,0.67,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.67,0.0,130,0.01204372799703539,21.666666666666668,5,0.8333333333333334,0.9615384615384616,0.2025931928687196,1.0,12,4,5.0,2.0,0.6666666666666666,3,3,1,1.0,-13.0,13.0
0.7,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,436,0.04039281082082639,72.66666666666667,238,39.666666666666664,0.4541284403669725,0.3209076175040519,0.7747105723023154,175,149,4.0,29.166666666666668,24.833333333333332,3,3,3,1.0,295.0,-295.0
0.7,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,243,0.022512506948304613,40.5,74,12.333333333333334,0.6954732510288066,0.2739059967585089,0.9026063100137174,64,49,4.0,10.666666666666666,8.166666666666666,3,3,3,1.0,204.0,-204.0
0.7,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.0,0.0,125,0.011580507689457106,20.833333333333332,0,0.0,1.0,0.2025931928687196,0.9733333333333334,6,0,42.0,1.0,0.0,3,3,1,1.0,-13.0,13.0
0.7,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,436,0.04039281082082639,72.66666666666667,238,39.666666666666664,0.4541284403669725,0.3209076175040519,0.7747105723023154,175,149,4.0,29.166666666666668,24.833333333333332,3,3,3,1.0,295.0,-295.0
0.7,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,243,0.022512506948304613,40.5,74,12.333333333333334,0.6954732510288066,0.2739059967585089,0.9026063100137174,64,49,4.0,10.666666666666666,8.166666666666666,3,3,3,1.0,204.0,-204.0
0.7,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.25,0.0,125,0.011580507689457106,20.833333333333332,0,0.0,1.0,0.2025931928687196,0.9733333333333334,6,0,42.0,1.0,0.0,3,3,1,1.0,-13.0,13.0
0.7,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,436,0.04039281082082639,72.66666666666667,238,39.666666666666664,0.4541284403669725,0.3209076175040519,0.7747105723023154,175,149,4.0,29.166666666666668,24.833333333333332,3,3,3,1.0,295.0,-295.0
0.7,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,243,0.022512506948304613,40.5,74,12.333333333333334,0.6954732510288066,0.2739059967585089,0.9026063100137174,64,49,4.0,10.666666666666666,8.166666666666666,3,3,3,1.0,204.0,-204.0
0.7,0.4,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.4,0.0,125,0.011580507689457106,20.833333333333332,0,0.0,1.0,0.2025931928687196,0.9733333333333334,6,0,42.0,1.0,0.0,3,3,1,1.0,-13.0,13.0
