subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,zero_crossing_rate,0.076793323863636367,0.076793323863636367,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,skewness,0.18885573304512285,0.18885573304512285,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,kurtosis,1.5313400030136108,1.5313400030136108,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,bp_delta,2.0078766967419261e-10,2.0078766967419261e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,rel_bp_delta,0.1324865855504872,0.1324865855504872,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,bp_theta,1.311625809541866e-10,1.311625809541866e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,rel_bp_theta,0.087599646291480177,0.087599646291480177,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,bp_alpha,8.4330009910124371e-11,8.4330009910124371e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,rel_bp_alpha,0.056636610034952989,0.056636610034952989,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,bp_beta,2.7538450441304217e-11,2.7538450441304217e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,rel_bp_beta,0.01860939050130261,0.01860939050130261,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,bp_gamma,1.2493466368806106e-11,1.2493466368806106e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,rel_bp_gamma,0.0084273364194801647,0.0084273364194801647,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,spectral_entropy,1.7909183502197266,1.7909183502197266,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,hjorth_activity,7.3360290064883316e-10,7.3360290064883316e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,hjorth_mobility,0.14875714480876923,0.14875714480876923,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,hjorth_complexity,1.3398456573486328,1.3398456573486328,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,line_length,0.004928066860884428,0.004928066860884428,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,rms_amplitude,2.6671186788007617e-05,2.6671186788007617e-05,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,variance,7.3360290064883316e-10,7.3360290064883316e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,zero_crossing_rate,0.083984375,0.083984375,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,skewness,0.17975708029486917,0.17975708029486917,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|001798,kurtosis,1.3614716529846191,1.3614716529846191,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,bp_delta,2.0797432450445834e-09,2.0797432450445834e-09,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,rel_bp_delta,0.43023429074783709,0.43023429074783709,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,bp_theta,2.9518929243831977e-10,2.9518929243831977e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,rel_bp_theta,0.10391449717067756,0.10391449717067756,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,bp_alpha,7.9032943078635095e-11,7.9032943078635095e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,rel_bp_alpha,0.030864941413969338,0.030864941413969338,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,bp_beta,3.3792269364785052e-11,3.3792269364785052e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,rel_bp_beta,0.012460561252796959,0.012460561252796959,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,bp_gamma,1.6073603910797533e-11,1.6073603910797533e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,rel_bp_gamma,0.0062660609140242204,0.0062660609140242204,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,spectral_entropy,2.1685173511505127,2.1685173511505127,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,hjorth_activity,6.6870216031134078e-09,6.6870216031134078e-09,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,hjorth_mobility,0.11650696396827698,0.11650696396827698,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,hjorth_complexity,2.3719606399536133,2.3719606399536133,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,line_length,0.0053868615068495274,0.0053868615068495274,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,rms_amplitude,6.7281740484759212e-05,6.7281740484759212e-05,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,variance,6.6870216031134078e-09,6.6870216031134078e-09,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,zero_crossing_rate,0.05091441761363636,0.05091441761363636,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,skewness,-0.10564908060372215,-0.10564908060372215,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000000,kurtosis,1.3938344717025757,1.3938344717025757,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,bp_delta,7.3678049031118816e-10,7.3678049031118816e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,rel_bp_delta,0.29723960901618712,0.29723960901618712,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,bp_theta,2.167906235289351e-10,2.167906235289351e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,rel_bp_theta,0.10132800964749443,0.10132800964749443,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,bp_alpha,8.9074873986027709e-11,8.9074873986027709e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,rel_bp_alpha,0.041156430834324617,0.041156430834324617,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,bp_beta,7.4838039470214848e-11,7.4838039470214848e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,rel_bp_beta,0.033940162202156378,0.033940162202156378,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,bp_gamma,8.324661127975645e-12,8.324661127975645e-12,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,rel_bp_gamma,0.0039070678785637072,0.0039070678785637072,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,spectral_entropy,2.1503469944000244,2.1503469944000244,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,hjorth_activity,1.3925159914052188e-09,1.3925159914052188e-09,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,hjorth_mobility,0.12150266766548157,0.12150266766548157,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,hjorth_complexity,1.1641405820846558,1.1641405820846558,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,line_length,0.0046780952252447605,0.0046780952252447605,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,rms_amplitude,3.527636727085337e-05,3.527636727085337e-05,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,variance,1.3925159914052188e-09,1.3925159914052188e-09,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,zero_crossing_rate,0.056463068181818184,0.056463068181818184,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,skewness,-0.059708774936470116,-0.059708774936470116,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|000580,kurtosis,1.3316344022750854,1.3316344022750854,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,bp_delta,3.7744413875949836e-10,3.7744413875949836e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,rel_bp_delta,0.21042867499873852,0.21042867499873852,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,bp_theta,2.8340886284327298e-10,2.8340886284327298e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,rel_bp_theta,0.15510225533341063,0.15510225533341063,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,bp_alpha,5.7116009256849437e-11,5.7116009256849437e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,rel_bp_alpha,0.031668112560756606,0.031668112560756606,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,bp_beta,2.5679891487359573e-11,2.5679891487359573e-11,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,rel_bp_beta,0.014173615097606024,0.014173615097606024,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,bp_gamma,6.7628371361987062e-12,6.7628371361987062e-12,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,rel_bp_gamma,0.0038002340542285006,0.0038002340542285006,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,spectral_entropy,2.0231881141662598,2.0231881141662598,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,hjorth_activity,8.7048096508723916e-10,8.7048096508723916e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,hjorth_mobility,0.1197039857506752,0.1197039857506752,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,hjorth_complexity,1.1855067014694214,1.1855067014694214,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,line_length,0.0041515463963150978,0.0041515463963150978,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,rms_amplitude,2.8966762329218909e-05,2.8966762329218909e-05,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,variance,8.7048096508723916e-10,8.7048096508723916e-10,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,zero_crossing_rate,0.051580255681818184,0.051580255681818184,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,skewness,0.11129061513665048,0.11129061513665048,0,True
chb01,chb01_26.edf,chb01|chb01_26.edf|001160,kurtosis,0.35974261164665222,0.35974261164665222,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,bp_delta,6.7103984852984698e-10,6.7103984852984698e-10,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,rel_bp_delta,0.29955434697741984,0.29955434697741984,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,bp_theta,3.4324665671323339e-10,3.4324665671323339e-10,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,rel_bp_theta,0.14677011321694719,0.14677011321694719,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,bp_alpha,1.0121190450607867e-10,1.0121190450607867e-10,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,rel_bp_alpha,0.041759256990744321,0.041759256990744321,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,bp_beta,2.4168428327583623e-11,2.4168428327583623e-11,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,rel_bp_beta,0.01057013777744182,0.01057013777744182,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,bp_gamma,6.0487868812037451e-12,6.0487868812037451e-12,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,rel_bp_gamma,0.0027708205071115123,0.0027708205071115123,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,spectral_entropy,2.1929872035980225,2.1929872035980225,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,hjorth_activity,1.6741599218050851e-09,1.6741599218050851e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,hjorth_mobility,0.11672811955213547,0.11672811955213547,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,hjorth_complexity,1.2470990419387817,1.2470990419387817,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,line_length,0.0046355421654880047,0.0046355421654880047,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,rms_amplitude,3.9204573113238439e-05,3.9204573113238439e-05,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,variance,1.6741599218050851e-09,1.6741599218050851e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,zero_crossing_rate,0.055708451704545456,0.055708451704545456,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,skewness,-0.44620683323591948,-0.44620683323591948,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000000,kurtosis,2.1926958560943604,2.1926958560943604,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,bp_delta,6.2058053629622143e-10,6.2058053629622143e-10,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,rel_bp_delta,0.27167234960061587,0.27167234960061587,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,bp_theta,4.3928899026507808e-10,4.3928899026507808e-10,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,rel_bp_theta,0.189028464090542,0.189028464090542,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,bp_alpha,7.6488802108493764e-11,7.6488802108493764e-11,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,rel_bp_alpha,0.032591388695806238,0.032591388695806238,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,bp_beta,2.3943397868377066e-11,2.3943397868377066e-11,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,rel_bp_beta,0.010720882315714199,0.010720882315714199,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,bp_gamma,6.302931090196677e-12,6.302931090196677e-12,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,rel_bp_gamma,0.0029805524918756323,0.0029805524918756323,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,spectral_entropy,2.2516124248504639,2.2516124248504639,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,hjorth_activity,1.2908057955840491e-09,1.2908057955840491e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,hjorth_mobility,0.11644374579191208,0.11644374579191208,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,hjorth_complexity,1.1654196977615356,1.1654196977615356,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,line_length,0.0044801062904298306,0.0044801062904298306,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,rms_amplitude,3.4989963751286268e-05,3.4989963751286268e-05,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,variance,1.2908057955840491e-09,1.2908057955840491e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,zero_crossing_rate,0.053178267045454544,0.053178267045454544,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,skewness,0.14464267212050883,0.14464267212050883,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000149,kurtosis,0.58085453510284424,0.58085453510284424,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,bp_delta,1.0607090354411682e-09,1.0607090354411682e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,rel_bp_delta,0.030507492851993889,0.030507492851993889,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,bp_theta,1.4121567084882354e-09,1.4121567084882354e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,rel_bp_theta,0.042698043680206084,0.042698043680206084,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,bp_alpha,3.1588725457988198e-09,3.1588725457988198e-09,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,rel_bp_alpha,0.086317174722063503,0.086317174722063503,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,bp_beta,1.5164585271853038e-08,1.5164585271853038e-08,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,rel_bp_beta,0.36396465489394242,0.36396465489394242,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,bp_gamma,1.9821661196954554e-08,1.9821661196954554e-08,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,rel_bp_gamma,0.43707335758011934,0.43707335758011934,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,spectral_entropy,4.8718729019165039,4.8718729019165039,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,hjorth_activity,8.3404636086470418e-08,8.3404636086470418e-08,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,hjorth_mobility,1.2023900747299194,1.2023900747299194,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,hjorth_complexity,1.2862763404846191,1.2862763404846191,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,line_length,0.27666887640953064,0.27666887640953064,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,rms_amplitude,0.00027281043003313243,0.00027281043003313243,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,variance,8.3404636086470418e-08,8.3404636086470418e-08,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,zero_crossing_rate,0.38259055397727271,0.38259055397727271,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,skewness,-0.14687049546046183,-0.14687049546046183,0,True
chb01,chb01_27.edf,chb01|chb01_27.edf|000298,kurtosis,6.9068465232849121,6.9068465232849121,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,bp_delta,4.453499818766143e-10,4.453499818766143e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,rel_bp_delta,0.22729968062628284,0.22729968062628284,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,bp_theta,2.3521159712171349e-10,2.3521159712171349e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,rel_bp_theta,0.12482663393927367,0.12482663393927367,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,bp_alpha,6.1915050383067177e-11,6.1915050383067177e-11,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,rel_bp_alpha,0.033921862080330517,0.033921862080330517,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,bp_beta,2.0480837771395189e-11,2.0480837771395189e-11,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,rel_bp_beta,0.0118309343522724,0.0118309343522724,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,bp_gamma,7.3479881299038225e-12,7.3479881299038225e-12,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,rel_bp_gamma,0.0044167547335634463,0.0044167547335634463,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,spectral_entropy,1.9853992462158203,1.9853992462158203,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,hjorth_activity,9.2973928556006058e-10,9.2973928556006058e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,hjorth_mobility,0.15072353184223175,0.15072353184223175,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,hjorth_complexity,1.5112960338592529,1.5112960338592529,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,line_length,0.0051126293838024139,0.0051126293838024139,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,rms_amplitude,2.9254948458401486e-05,2.9254948458401486e-05,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,variance,9.2973928556006058e-10,9.2973928556006058e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,zero_crossing_rate,0.080166903409090912,0.080166903409090912,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,skewness,0.035184675277295435,0.035184675277295435,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000000,kurtosis,0.29029938578605652,0.29029938578605652,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,bp_delta,1.6157610374340945e-10,1.6157610374340945e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,rel_bp_delta,0.10642030267042989,0.10642030267042989,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,bp_theta,1.0021515640693232e-10,1.0021515640693232e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,rel_bp_theta,0.065964867005635128,0.065964867005635128,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,bp_alpha,4.2232948785666513e-11,4.2232948785666513e-11,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,rel_bp_alpha,0.027460694386894104,0.027460694386894104,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,bp_beta,1.2703779522441917e-10,1.2703779522441917e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,rel_bp_beta,0.070240861728372503,0.070240861728372503,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,bp_gamma,1.1255822499098484e-10,1.1255822499098484e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,rel_bp_gamma,0.060466322969517157,0.060466322969517157,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,spectral_entropy,2.4271242618560791,2.4271242618560791,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,hjorth_activity,7.3811512457666595e-10,7.3811512457666595e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,hjorth_mobility,0.36736968159675598,0.36736968159675598,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,hjorth_complexity,1.5578250885009766,1.5578250885009766,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,line_length,0.013266057707369328,0.013266057707369328,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,rms_amplitude,2.62689427472651e-05,2.62689427472651e-05,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,variance,7.3811512457666595e-10,7.3811512457666595e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,zero_crossing_rate,0.18177379261363635,0.18177379261363635,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,skewness,0.02707029818768867,0.02707029818768867,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|000899,kurtosis,0.56228762865066528,0.56228762865066528,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,bp_delta,4.4077956625552454e-10,4.4077956625552454e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,rel_bp_delta,0.23336292006302595,0.23336292006302595,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,bp_theta,1.5215329174146514e-10,1.5215329174146514e-10,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,rel_bp_theta,0.084226147772445664,0.084226147772445664,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,bp_alpha,3.7230433348185143e-11,3.7230433348185143e-11,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,rel_bp_alpha,0.021975786365371352,0.021975786365371352,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,bp_beta,5.527295945861234e-11,5.527295945861234e-11,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,rel_bp_beta,0.028960014571284064,0.028960014571284064,0,True
chb02,chb02_01.edf,chb02|chb02_01.edf|001798,bp_gamma,5.5586399962937735e-11,5.5586399962937735e-11,0,True
